batch_id,pred_yield,pred_quality,pred_energy,actual_yield,actual_quality,actual_energy
BATCH_0000,0.7531222,0.3365127,439.95505,0.7525172957755539,0.3350914039522445,439.90645390803166
BATCH_0001,0.7633865,0.29498583,476.07745,0.7493646502198105,0.3,476.0989423125497
BATCH_0002,0.836318,0.43117186,500.0265,0.8569230830410566,0.4054319576710548,500.0
BATCH_0003,0.9331134,0.5742912,363.58124,0.9595609275658044,0.5823102445016004,363.58250956632287
BATCH_0004,0.8339668,0.55767596,238.6025,0.823280183601646,0.5284692663138167,238.57673782093724
BATCH_0005,0.7976506,0.5768997,499.986,0.7872316090450161,0.5787557522368623,500.0
BATCH_0006,0.7482021,0.4380881,351.56998,0.7477313332717515,0.427054141494289,351.51338203105763
BATCH_0007,0.98674613,0.5835438,442.17917,0.9843750549998104,0.5709943066634048,442.1864222073331
BATCH_0008,0.7626532,0.34604913,449.7712,0.7619652357655134,0.3593615255723265,449.7227572262674
BATCH_0009,0.950479,0.655762,337.5201,0.96431804529483,0.6718975612285586,337.48413960540694
BATCH_0010,0.74173033,0.45326,276.643,0.7193302752625641,0.4194601014046151,276.66040616571667
BATCH_0011,0.8390811,0.35057294,418.427,0.8429055418584731,0.3294531689627596,418.3744163834973
BATCH_0012,0.8743406,0.4498555,499.9865,0.8774733994814633,0.4300510301273093,500.0
BATCH_0013,0.74367064,0.46410212,305.47556,0.701446513005792,0.4236015022381227,305.55110914670274
BATCH_0014,0.7376127,0.4376741,475.06934,0.6821522850243179,0.4639620520025016,474.9070264187468
BATCH_0015,0.74774325,0.44702446,395.6142,0.7218438569735249,0.4436948636317229,395.63398902627137
BATCH_0016,0.7246843,0.35941413,456.39447,0.6957680919457633,0.3437072797331019,456.2633158584315
BATCH_0017,0.85850304,0.5184226,499.99796,0.8772107196746917,0.4639034473142941,500.0
BATCH_0018,0.7374123,0.40094122,321.7678,0.7336190520261096,0.406572208474293,321.750410421719
BATCH_0019,0.78077847,0.5219689,347.62344,0.7693601097185078,0.501508396631102,347.64516782302184
BATCH_0020,0.9763787,0.7637487,500.01706,1.0,0.7503463676605592,500.0
BATCH_0021,0.8059302,0.58794,417.0867,0.8038494391029141,0.6019545972874165,417.0717893927675
BATCH_0022,0.8227764,0.55206615,499.98068,0.8246060503552972,0.6151702643107394,500.0
BATCH_0023,0.61913,0.29138276,382.3801,0.5547234044341618,0.3,406.4058884788847
BATCH_0024,0.75132555,0.3487264,417.22415,0.7456468863587573,0.3,417.1906573146047
BATCH_0025,0.81720585,0.351832,481.03256,0.822321182893198,0.3542777909083596,481.0344810711724
BATCH_0026,0.77399915,0.5491842,499.9216,0.7375542903640395,0.5839357241758868,500.0
BATCH_0027,0.985293,0.85639554,405.40118,1.0,0.899392971775791,405.4053204753316
BATCH_0028,0.7829636,0.37317035,499.88956,0.7790489748352906,0.3864402931923746,500.0
BATCH_0029,0.85491073,0.6354012,387.262,0.8261957972872239,0.6391177236625615,376.5306845015852
BATCH_0030,0.75781846,0.3219562,467.42926,0.7348611808643324,0.3348925158704767,491.65372628511113
BATCH_0031,0.8589622,0.5677992,352.28952,0.8673038276992632,0.5424322628687226,352.235943605662
BATCH_0032,0.8347379,0.686028,387.507,0.8598673224974839,0.7159695680626642,349.01648413705703
BATCH_0033,0.9235449,0.5501425,500.02853,0.9144903798181137,0.5532024984297919,500.0
BATCH_0034,0.94891393,0.56993073,439.1915,0.9760973614772516,0.6018173762697436,439.1974941342655
BATCH_0035,0.70286417,0.29102385,499.98495,0.6702811083070928,0.3,500.0
BATCH_0036,0.6273007,0.30139384,500.03018,0.6222699164513554,0.3,500.0
BATCH_0037,0.60028905,0.30521482,499.97925,0.5592051274755637,0.3,499.99236543869694
BATCH_0038,0.7183721,0.30252203,410.30673,0.6856734788103014,0.3,410.2484689790695
BATCH_0039,0.786393,0.3992315,479.80554,0.8035489248150307,0.3653976514293828,479.8256976936824
